Country,CountryID,Continent,fertility%,literacy%,GNIperCapita,school_enrolmentF%,school_enrolmentM%,Population,Pop_growth,urban%,median_age,young%,"fertility ",Births_Skilled%,Contraceptive%,HospitalBeds,nurses,physicians,HealthExpenditure,health%,mortalityFemale,mortalityMale,cancer," cardiovascular",HIV,tuberculosis,lifeFemale,lifeMale,Infant_mortalityFemale,Infant_mortalityMale,alcohol,water_acces%,tobacco,Adolescent_fertility_rate,Agricultural_land,Agriculture_contribution_to_economy,Aid,Arms_exports,Arms_imports,Broadband_per,CO2_emissions,Cell_per,Contraceptive_use,Democracy_score,Electric_power_consumption,Expenditure_per_student_primary,External_debt_per_GNI,Forest_area,Health_expenditure_per_person,Imports_of_goods_and_services,Income_growth,Income_per_person,Inequality_index,Infant_mortality_rate,Internet_users,Life_expectancy_at_birth,Literacy_rate_adult_female,Literacy_rate_adult_male,Literacy_rate_adult_total,Lung_cancer_deaths_per_100_000_men,Lung_cancer_deaths_per_100_000_women,Medical_Doctors,Military_expenditure,People_living_with_HIV,Personal_computers_per_100_people,Population_growth,Population_total,Primary_completion_rate_total,Pump_price_for_gasoline,Ratio_of_girls_to_boys_in_primary_and_secondary_education,Ratio_of_young_literate_females_to_males,area,CO2_emissions,Total_income,Urban_pop,Urban_pop%
Kyrgyzstan,96,2,27,98.7,1790,85,86,5259,1.1,36,24,30,2.5,98,,51,30824,12710,127,6.4,164,309,106,602,10,18,58,52,32,39,3.63,89,24.7,31.36,56.02,31.95,268000000,92000000,3000000,0.05,1.08,10.3,47.8,3,1842.13,7.57,85.01,8690,29,56.78,,1728,30.31,,5.3,,98.13,99.31,98.7,22.15,4.08,,3.07,3368,1.7,0.99,,96.74,0.64,100.16,100.09,199900,5565.62,1650000000,1841373,35.8
"Lao People's Democratic Republic",97,6,110,68.7,1740,81,86,5759,1.7,21,20,39,3.3,19,32.2,12,5600,2000,85,3.6,294,324,150,476,10,23,47,47,51,67,6.91,60,40.5,78.65,8.49,44.31,296000000,,4000000,0,0.23,10.8,32.2,-7,,9.11,102.77,161420,18,30.89,,1811,34.65,,0.4,,60.9,77.01,68.73,16.9,6,,2.07,3495,0.4,1.61,,72.07,0.86,84.1,90.42,236800,1432.62,2350000000,1166765.5,20.6
Latvia,98,2,16,99.7,14840,92,89,2289,-0.6,68,40,14,1.3,100,,76,12840,7200,974,6,123,323,156,482,50,8,68,58,7,8,9.61,99,39.4,15.33,27.84,3.97,162000000,8000000,7000000,2.64,2.82,81.1,48,8,2702.46,20.66,92.18,29410,443,62.23,10.84,13218,35.75,8,44.6,71.25,99.71,99.79,99.75,56.63,6.04,3.01,1.71,9870,21.9,-0.53,2290237,92.17,1.2,99.16,100.07,64590,6452.3,11600000000,1559739,67.8
Lebanon,99,3,18,,9600,82,82,4055,1.1,87,27,28,2.2,98,,36,4720,8440,608,8.9,133,193,90,453,10,1,62,59,24,29,3.24,100,18.1,25.72,37.93,6.44,244000000,45000000,1000000,3.24,4.41,27.8,58,7,2241.98,8.32,107.9,1360,460,41.74,-0.03,10212,,27,19.6,71.75,,,,29.1,4.6,3.25,4.65,2766,11.3,1.15,3826018,81.48,0.74,102.15,,10400,16891.04,20500000000,3473300.8,86.6
Lesotho,100,3,98,82.2,1810,74,71,1995,0.7,19,19,40,3.5,55,37.3,13,1123,89,143,6.7,663,798,139,404,1282,42,33,30,96,108,1.82,78,,79.91,76.9,17.03,68600000,,1000000,0,,13.9,37.3,8,,25.09,38.38,80,69,100.02,1.38,1415,63.2,102,2.9,43.09,90.3,73.7,82.22,11.3,1.6,0.05,2.36,265042,,0.76,2031348,62.3,0.89,103.9,,30350,,982000000,370415.4,18.7
Liberia,101,3,,60,260,39,40,3579,3.9,59,16,47,6.8,51,,,1035,103,39,5.6,415,498,169,485,,63,37,34,139,174,3.82,64,,221.95,27.01,65.97,233000000,,8000000,,0.16,4.9,10,5,,,619.18,31540,10,52.03,3.93,383,,157,0,45.2,45.72,58.26,51.94,1.6,0.6,0.03,7.5,29353,,2.75,2900269,,0.79,72.7,106.36,111370,472.66,444000000,1999683.5,58.1
"Libyan Arab Jamahiriya",102,1,7,85,11630,91,95,6039,2,85,25,30,2.8,100,,37,27160,7070,270,2.9,107,176,79,411,,1,65,62,17,17,0.01,71,,3.45,8.86,,24200000,24000000,5000000,,9.73,5,45.2,-7,3299.47,2.97,,2170,223,36.36,1.53,10804,,18,4,73.65,74.82,92.84,84.16,10.1,2.1,1.29,1.8,,2.3,2.03,5765563,,0.13,107.85,96.92,1759540,56099.5,40400000000,5018648,84.8
Lithuania,103,2,19,99.6,14550,89,90,3408,-0.5,66,38,16,1.3,100,,80,26140,13510,1041,6.2,113,333,161,391,10,7,68,59,6,7,9.89,,33,19.66,45.26,5.66,250000000,3000000,12000000,6.86,3.89,127.1,46.6,10,3104,15.03,52.36,20990,448,65.38,8.14,14085,35.83,7,25.8,71.56,99.65,99.64,99.65,55.21,4.71,3.97,1.19,2078,15.5,-0.62,3596617,91.02,1.08,99.51,100.08,65300,13974.5,16600000000,2273923.8,66.6
Luxembourg,104,2,11,,60870,98,96,461,1,83,38,18,1.7,100,,63,4418,1255,5773,7.2,55,109,134,177,50,1,74,69,3,3,15.56,100,34.7,10.54,49.81,0.42,,,1000000,15.35,24.15,154.8,,,15970.76,20.66,,870,6330,137.97,3.26,70014,30.76,4,67.7,79.57,,,,44,7.97,2.7,0.81,554,62.1,0.75,468571,80.82,0.76,103.19,,2590,11314.43,23800000000,378155.53,82.8
Macedonia,106,2,23,96.1,7850,92,92,2036,0.1,70,35,19,1.5,98,13.5,46,8833,5187,623,8.2,80,160,145,504,10,5,65,62,13,16,5.69,100,,22.84,48.84,12.78,229000000,29000000,130000000,0.61,5.02,62,,,3417,,38.94,9060,224,61.96,3.78,7393,38.99,15,7.9,,94.06,98.21,96.13,42.24,5.48,2.19,2.18,,6.8,0.16,2045262,97.22,1.23,98.55,99.49,25710,10270.19,3840000000,1401188.2,68.9
Madagascar,107,3,154,70.7,870,96,96,19159,2.7,27,18,44,4.9,45,27.1,3,5661,5201,34,3.2,232,303,147,430,16,45,50,47,66,78,1.59,47,,139.45,70.23,28.16,914000000,,19000000,,0.16,2.7,27.1,7,,8.43,69.86,128380,9,41.01,1.83,988,47.45,74,0.5,58.9,65.26,76.53,70.68,3.5,2.1,0.29,1.07,12198,0.5,2.76,18000000,57.62,1.15,95.98,93.85,587040,2813.95,4340000000,4996213,26.8
Malawi,108,3,160,64.1,690,94,88,13571,2.6,18,16,47,5.7,54,41.7,11,7264,266,70,12.3,514,554,150,430,605,21,35,35,72,80,1.41,76,15,144.7,48.79,32.92,578000000,1000000,2000000,0,0.08,3.3,41.7,6,,13.53,113.13,34020,19,37.05,0.36,691,39,79,0.4,47.48,54,74.93,64.13,2.4,0.4,0.02,0.54,899632,0.2,2.54,12700000,56.17,1.17,98.87,86.12,118480,992.94,1990000000,2274887.8,17.2
Malaysia,109,6,12,88.7,12160,100,100,26114,1.8,68,25,31,2.7,100,,19,43380,17020,500,4.3,109,197,139,274,16,14,65,62,9,11,1.06,99,28.8,13.55,23.95,8.35,27600000,8000000,16000000,1.98,10.01,75.2,54.5,3,3261.61,14.54,39.86,208900,222,100,3.28,11466,49.15,10,42.4,73.94,85.35,91.97,88.69,27.9,10.1,0.7,2.27,68561,19.2,1.82,24000000,95.07,0.53,104.86,100.06,329740,239834.45,112000000000,17300000,67.3
Maldives,110,7,8,96.3,4740,97,97,300,1.7,30,22,33,2.6,84,39,23,886,302,882,10.1,90,115,123,484,,4,57,59,23,29,,83,28.2,24.44,46.67,,77000000,,0,1.1,2.05,87.9,39,,,23.77,50.72,10,316,83.3,-7.5,4017,,28,5.8,67.74,96.44,96.21,96.33,,,0.92,,17,11,1.61,349106,138.16,,101.77,100.27,300,714.48,798000000,87407.91,29.6
Mali,111,3,192,24,1000,54,67,11968,3,31,16,48,6.6,41,8.1,3,8338,1053,65,6,393,472,166,456,81,63,38,37,109,129,0.5,60,11.2,186.94,32.35,36.58,699000000,,13000000,,0.05,7.7,8.1,6,,24.46,59.33,125720,28,37.31,2.98,1027,40.1,120,0.5,53.8,15.9,32.7,24,2.8,0.1,0.08,2.26,97146,0.4,3.03,11400000,44.11,1.22,72.73,52.28,1240190,564.26,3290000000,3541382.5,30.5
Malta,112,1,17,87.9,20990,91,92,405,0.5,96,38,17,1.4,100,,76,2411,1564,1825,8.3,47,75,124,214,50,1,73,70,4,6,6.02,100,28.7,13.93,31.25,3.17,6190000,10000000,18000000,11.07,6.4,80.8,,,4916.98,13.88,,,1235,82.95,1.94,20410,,5,31.7,79.23,89.24,86.43,87.87,41.35,4.53,3.18,0.69,191,31.5,0.55,398534,96.37,0.87,99.18,103.65,320,2550.14,3880000000,384535.5,95.3
"Marshall Islands",113,6,,,8040,66,67,58,2.2,66,,32,3.9,95,,,152,24,607,15.3,264,314,125,526,,28,56,54,44,56,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,114,3,88,51.2,1970,82,78,3044,2.7,41,20,40,4.5,53,8,4,1893,313,45,2.2,243,335,158,451,50,67,46,43,68,87,0.01,60,13.1,90.88,38.58,23.67,196000000,,15000000,0.01,0.53,24.3,8,-5,,9.99,121.8,2670,17,95.71,2.41,1691,39.02,78,0.7,63.68,43.42,59.54,51.21,2.4,0.6,0.11,3.77,13005,1.4,2.77,3086859,46.01,0.97,102.79,81.92,1030700,1630.48,1320000000,1197094.4,40.4
Mauritius,115,3,36,84.3,10640,96,94,1252,0.8,42,31,24,1.9,99,75.9,30,4604,1303,581,4.3,108,212,79,434,10,3,65,60,11,14,3.03,100,18.5,40.01,55.67,6.09,34200000,,1000000,0.25,2.77,52.8,75.9,10,,11.79,34.26,370,218,60.9,3.74,10155,,13,24.1,72.59,80.5,88.23,84.3,15.87,4.95,1.06,0.2,9359,16.2,0.8,1230602,97.22,0.74,99.56,101.75,2040,3407.52,5470000000,527139.25,42.4
Mexico,116,4,94,91.6,11990,97,98,105342,1,76,26,30,2.3,94,70.9,10,88678,195897,756,6.2,89,155,88,163,6,2,68,63,26,32,4.57,95,24.7,66.88,55.3,3.83,189000000,,25000000,1.86,3.97,44,73.7,8,1898.61,14.94,22.26,642380,474,31.53,1.92,11317,46.05,30,16.9,75.87,90.21,93.19,91.63,12.5,4.96,1.5,0.42,195048,10.7,1.01,106000000,102.83,0.74,98.94,99.98,1964380,421517.56,635000000000,78300000,76
"Micronesia (Federated States of)",117,6,44,,6070,,,111,0.5,22,20,38,3.9,88,,33,250,60,491,12,162,194,93,410,,12,58,57,33,33,1.23,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,118,2,29,99,2660,88,88,3833,-1.1,47,33,19,1.4,100,67.8,63,26029,11153,190,7.8,151,325,116,619,33,19,62,57,13,20,13.18,90,26,33.91,76.6,19.48,191000000,4000000,6000000,0.27,1.81,25.9,67.8,8,1427.78,,61.34,3290,58,91.67,7.41,2362,33.22,17,13.1,68.63,98.61,99.58,99.06,28.48,5.05,2.64,0.34,5688,2.6,-1.24,4455421,92.11,0.45,101.72,100,33840,8053.47,1810000000,1810400.6,46.7
Monaco,119,2,,,,,,33,0.3,100,,18,1.8,,,,464,186,7154,4.6,54,117,120,115,,0,75,71,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,120,6,28,97.8,2810,93,90,2605,0.9,57,25,28,1.9,99,69,64,8826,6732,149,5.1,182,325,306,488,10,15,58,53,31,38,2.83,72,26.3,46.78,83.28,24.65,221000000,,,0.07,3.15,21.1,66,10,,14.04,58.82,102520,35,68.22,4.6,2643,32.8,36,10.1,66.36,97.53,98.02,97.77,27.6,13,2.63,1.29,477,11.9,1.55,2791272,93.37,0.88,108.28,101.48,1566500,8789.94,1250000000,1448118,56.7
Montenegro,121,2,16,,8930,,,601,-1.1,61,35,19,1.8,99,,41,3436,1233,117,6.8,94,175,,,,4,,,9,9,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,122,1,35,52.3,3860,85,91,30853,1.2,59,25,30,2.4,63,63,9,24328,15991,273,5.1,90,147,67,411,4,8,61,59,29,40,0.45,83,15,19.45,68.1,13.34,694000000,,96000000,0.83,1.47,40.9,63,-6,643.54,22.93,28.57,43640,89,37.78,0.55,3547,39.5,36,15.2,70.78,39.62,65.71,52.31,19.6,1.9,0.51,3.92,18323,2.1,1.01,32700000,80.3,1.22,87.35,74.86,446550,48005.73,40900000000,17700000,58.7
Mozambique,123,3,185,38.7,660,73,79,20971,2.1,35,18,44,5.2,48,16.5,8,6183,514,56,4.7,453,505,124,371,707,63,38,36,93,99,0.52,42,12.8,160.07,61.84,26.93,1280000000,,1000000,,0.1,7.6,16.5,6,450.16,14.99,76.07,192620,14,42.3,5.7,743,47.29,100,0.9,42.57,24.96,54.82,38.71,1.7,1.2,0.03,0.000947,1349026,0.6,2.24,19400000,41.67,1.15,83.02,61.48,799380,1879.63,5700000000,7083773,34.5
Myanmar,124,6,29,89.9,510,100,99,48379,0.9,31,27,27,2.1,57,37,7,49341,17791,43,2.3,225,327,115,432,73,12,53,50,64,83,0.33,80,30.2,17.42,17.14,57.23,145000000,,25000000,0.000507,0.24,0.3,34.3,-8,81.64,2.66,,322220,4,1.05,3.93,831,,75,0.1,61.53,86.37,93.86,89.89,25.5,11.8,0.36,1.3,266536,0.6,0.84,47000000,91.16,0.66,101.01,97.62,676580,11314.43,,14700000,30.6
Namibia,125,3,88,85,4770,79,74,2047,1.3,36,20,38,3.3,76,43.7,33,6145,598,338,4.9,311,367,146,385,837,54,44,43,39,51,5.97,93,24.9,63.55,47.15,12.08,115000000,,13000000,,1.26,24.4,43.7,6,1427.95,20.04,,76610,165,51.14,2.38,4547,74.33,46,4,52.55,83.49,86.77,85.04,5.9,2.2,0.3,3.01,181699,10.9,1.29,2030692,77.85,0.87,103.43,102.55,824290,2553.81,4260000000,708906.6,35.1
Nauru,126,6,,,,,,10,0.2,100,,32,3.1,100,,59,63,10,803,10.8,303,448,138,666,,15,57,53,28,23,0.87,,49.2,,,,,,,,,,,,,,,,,,,2500,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,127,7,106,48.6,1010,74,84,27641,2,16,20,38,3.4,19,48,2,11825,5384,78,5.7,280,292,118,436,19,22,51,52,46,46,0.19,89,30.6,117.61,29.52,35.67,425000000,,4000000,,0.11,0.8,48,-6,69.54,12.41,38.98,36360,16,29.48,0.66,1081,47.17,49,0.8,63.17,34.89,62.66,48.59,11,2.2,0.21,2.12,65707,0.5,2.01,27700000,74.69,0.94,89.52,74.61,147180,3125.39,6350000000,4280797.5,15.8
Netherlands,128,2,7,,37940,97,99,16379,0.3,81,39,18,1.7,100,,50,239172,60519,3383,9.3,59,81,155,171,10,1,73,70,4,5,9.68,100,34.3,4.95,56.7,2.18,,877000000,121000000,25.12,7.66,97.2,75,10,6987.75,17.9,,3650,3560,62.22,0.9,34724,30.9,4,74,79.65,,,,49.33,18.1,3.1,1.52,16087,68.5,0.23,16400000,99.57,1.7,97.71,,41530,125759.47,403000000000,13100000,80.2
"New Zealand",131,6,27,,25750,99,99,4140,1,86,36,21,2,95,,60,34538,8190,2447,9.4,59,91,139,175,,1,72,69,4,6,9.68,97,28.6,24.32,64.51,7.3,,1000000,8000000,8.01,7.42,87.6,74.9,10,9656.02,19.34,,83090,2403,30.45,0.97,24554,36.17,5,68.3,79.94,,,,29.74,18.06,2.2,1,1120,49.3,1.13,4035461,92.91,0.98,103.81,,267710,29945.87,62700000000,3563421.8,86.2
Nicaragua,132,5,119,76.7,2720,90,90,5532,1.3,59,21,37,2.8,67,68.6,9,5862,2045,251,7.8,138,224,120,305,10,7,63,60,26,32,2.48,79,,115.36,43.87,19.07,740000000,5000000,1000000,0.19,0.72,19.2,68.6,8,414.09,9.33,108.78,51890,75,58.77,3.45,2611,43.11,30,2.4,72.38,76.6,76.76,76.68,5.52,2.32,0.37,0.7,6617,3.5,1.27,5465100,73.73,0.67,101.96,106.2,130000,3913.15,4580000000,3222898,59
Niger,133,3,199,28.7,630,37,50,13737,3.5,17,16,48,7.3,18,11.2,,2818,296,27,4,439,507,169,456,54,35,35,36,144,152,0.05,42,,205.98,30.39,39.86,511000000,,3000000,0,0.09,2.3,11.2,6,,34.34,58.29,12660,9,24.03,1.07,613,50.54,150,0.2,56.27,15.08,42.93,28.67,4.6,0.4,0.03,1.11,55139,0.1,3.5,12200000,29.61,1.14,69.92,44.23,1267000,1058.9,2200000000,2228384,16.8
Nigeria,134,3,126,69,1410,59,68,144720,2.4,49,18,44,5.5,35,12.6,5,210306,34923,50,4.1,399,447,157,452,167,67,42,41,92,105,10.57,47,7.1,136.66,81.25,23.35,6420000000,6000000,72000000,0.000354,0.89,14.1,12.6,4,126.6,,26.63,110890,27,35.36,4.65,1892,43.7,100,3.8,46.8,60.07,78.16,69.12,1.1,0.4,0.28,0.68,2512449,0.7,2.4,129000000,75.56,0.51,82.97,93.55,923770,114298.48,60000000000,68100000,48.2
Niue,135,6,,,,98,99,2,-2.2,33,,34,,100,,49,22,4,298,13.6,81,236,74,339,,9,62,59,14,51,9.47,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,136,2,8,,50070,98,98,4669,0.6,77,38,19,1.8,,,41,75326,17523,4521,8.7,53,86,137,181,10,1,74,70,3,4,5.5,100,32,8.86,3.4,1.6,,12000000,12000000,21.44,11.52,102.9,,10,25137.46,20.33,,93870,5910,28.12,1.57,47551,25.79,3,58.5,80.29,,,,31.95,15.8,3.1,1.62,2506,57.8,0.68,4593041,98.52,1.8,100.55,,323800,52915.49,185000000000,3578434.2,77.4
Oman,137,1,11,81.4,19740,75,73,2546,1.6,71,23,33,3.1,98,,21,9516,4290,382,2.3,90,160,105,409,,1,65,63,9,10,0.26,82,13.1,11.32,5.83,1.86,-5460000,1000000,100000000,0.33,10.48,51.9,31.8,-8,3756.62,15.37,13.47,20,312,35.94,2.19,20334,,10,11.1,75.28,73.53,86.86,81.36,8.8,2.2,1.32,11.84,,4.9,1.14,3001583,94.26,0.31,97.89,98.77,309500,31444.45,22700000000,1792535,71.5
Pakistan,138,7,24,49.9,2410,57,73,160943,1.8,35,21,36,3.6,54,27.6,12,70698,126350,51,2,194,218,107,425,2,34,52,54,71,85,0.01,90,21.1,30.16,35.12,21.47,1630000000,17000000,,0.03,0.83,8.3,27.6,-5,456.22,,29.68,19020,15,19.56,5.22,2396,31.18,79,6.8,65.01,35.37,64.06,49.87,18.6,2.6,0.74,4.15,81200,0.4,2.41,162000000,61.5,1.01,76.54,69.26,796100,134300.25,93200000000,54400000,34.9
Palau,139,6,,,14340,94,98,20,0.5,70,,32,2.5,100,,59,121,30,1084,10.7,230,225,92,396,,4,60,59,11,9,,89,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,140,5,84,91.9,8690,98,99,3288,1.7,72,26,30,2.6,91,,18,8158,4431,721,7.3,81,134,108,182,50,3,68,64,16,20,5.98,92,,85.16,29.96,8.05,19600000,,0,0.54,1.87,52.5,,9,1499.61,9.66,67.85,42940,351,68.67,4.53,8399,56.08,19,6.4,75.33,91.25,92.55,91.9,12.62,5.13,1.5,0.98,18481,4.1,1.75,3140232,96.65,0.7,100.74,99.06,75520,5884.38,14300000000,2287903.5,70.8
"Papua New Guinea",141,6,77,57.3,1630,,,6202,2.2,13,20,40,4,38,,,2841,275,134,3.2,243,303,118,442,56,46,52,51,51,58,1.62,40,,58.56,2.35,41.82,266000000,,12000000,,0.8,1.3,25.9,10,,,41.36,294370,34,62.75,1.28,1747,50.9,55,1.8,57.08,50.92,63.45,57.34,2.1,1.3,0.05,0.61,32093,6.3,2.24,5545268,51.53,0.94,79.61,92.66,462840,4437.1,3700000000,813341.1,13.4
Paraguay,142,5,65,93.2,4040,95,94,6016,1.9,59,22,35,3.2,100,72.8,13,10261,6355,342,7.6,101,162,141,291,10,11,64,60,17,22,3.73,77,24,76.3,61.06,22.07,50800000,,1000000,0.09,0.61,30.6,72.8,8,848.67,13.21,43.98,184750,92,53.93,1.01,3900,58.36,20,3.3,71.5,92.69,94.29,93.49,19.7,4.8,1.11,0.75,18015,5.9,1.89,6347884,94.42,0.97,98.67,100.35,406750,3876.51,8030000000,3450710.8,58.5
Peru,143,5,59,87.9,6490,97,96,27589,1.1,73,25,31,2.5,73,71.3,9,17108,29799,300,4.3,118,153,175,190,20,16,62,60,20,23,3.83,84,,61.56,16.65,7.2,477000000,5000000,368000000,1.29,1.33,20,45.8,9,847.61,6.64,38.58,687420,125,19.17,4.9,6466,52.02,23,16.4,71.04,82.45,93.72,87.91,11.6,7.1,1.17,1.37,70233,9.7,1.16,27900000,99.89,1.22,100.99,98.33,1285220,37006.4,65400000000,19800000,72.6
Philippines,144,6,55,92.6,3430,92,90,86264,2,63,22,36,3.3,60,48.9,13,480910,90370,223,3.3,157,277,91,336,10,45,62,57,20,28,3.51,93,26,48.69,40.92,14.35,564000000,,14000000,0.15,0.85,41.3,48.9,8,588.07,9.17,57.77,71620,37,51.79,3.16,2932,44.53,25,5.5,71.34,93.56,91.63,92.59,46.6,12.6,1.16,0.88,6955,4.5,2.03,87900000,95.91,0.76,102.79,103.21,300000,74958.11,94400000000,53000000,62.7
Poland,145,2,14,,14250,96,96,38140,-0.1,62,37,16,1.2,100,,52,199622,76046,910,6.2,79,209,180,324,10,3,68,63,5,7,8.09,,35.6,13.74,51.92,4.64,1520000000,103000000,97000000,2.48,7.84,75.7,49.4,10,3437.32,22.81,33.85,91920,495,37.53,3.41,13573,34.91,6,25.9,75.15,,,,68.73,13.59,2.5,1.94,18492,19.1,-0.04,38600000,97.44,1.3,99.44,,312690,302389.9,199000000000,23700000,62.1
Portugal,146,2,19,93.9,19960,98,98,10579,0.5,58,39,16,1.5,100,67.1,37,48979,36138,2080,10,53,133,140,208,10,3,72,67,3,4,11.54,99,35.8,14.63,40.22,2.73,,1000000,391000000,11.25,5.9,109.1,,10,4662.52,23.25,,37830,1800,37.15,-0.08,20006,38.45,4,27.2,78.18,91.99,95.84,93.83,28.87,5.35,3.3,2.26,32246,13.3,0.45,10600000,104.08,1.56,101.72,100.07,92120,62357.62,116000000000,6076483,57.6
Qatar,148,1,19,89,,94,93,821,3.1,96,31,21,2.7,100,,25,4880,2150,1426,4.3,64,72,75,340,,7,64,67,9,10,4.4,100,,18.34,6.45,,2180000,9000000,12000000,3.16,57.72,92.2,43.2,-10,16801.35,,,,2186,33.45,1.38,68696,,18,28.2,75.26,88.61,89.1,88.96,18.5,4.2,2.22,,,17.9,4.09,863051,93.91,0.16,99.08,102.8,11000,49815.74,,759561.44,95.4
Romania,149,2,33,97.3,10150,93,93,21532,-0.4,54,37,15,1.3,99,70,65,90698,41455,610,5.7,95,218,141,479,,17,65,61,13,15,9.74,88,32.6,33.74,63.11,10.14,914000000,24000000,594000000,3.47,3.99,61.8,70.3,9,2341.92,9.91,40.82,63700,250,43.31,4.34,9374,31.54,16,22.1,72.19,96.27,98.4,97.3,47.02,7.81,1.9,1.97,15151,11.3,-0.23,22300000,98.9,1.26,100.27,100.04,238390,89075.51,48900000000,11600000,53.7
